Date,Airline,Flight,From,To,Dep Terminal,Dep Gate,Arr Terminal,Arr Gate,Canceled,Diverted To,Gate Departure (Scheduled),Gate Departure (Actual),Take off (Scheduled),Take off (Actual),Landing (Scheduled),Landing (Actual),Gate Arrival (Scheduled),Gate Arrival (Actual),Aircraft Type Name,Tail Number,PNR,Seat,Seat Type,Cabin Class,Flight Reason,Notes,Flight Flighty ID,Airline Flighty ID,Departure Airport Flighty ID,Arrival Airport Flighty ID,Diverted To Airport Flighty ID,Aircraft Type Flighty ID
2023-03-04,VTI,830,HYD,DEL,,,3,,false,,2023-03-04T10:10,2023-03-04T10:12,,,,,2023-03-04T12:25,2023-03-04T12:19,Airbus A321neo,,,,,,,,8e5aaa40-1966-42d4-8706-f86773a83f49,8eb49091-e9b4-4422-9a36-9792a06d30cc,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,2e99cd6b-cec7-4ec7-a85e-dbc2b5e25a8f
2023-03-04,VTI,691,DEL,ATQ,3,39B,,,false,,2023-03-04T13:40,2023-03-04T14:00,,,,,2023-03-04T14:50,2023-03-04T15:11,Airbus A320neo,,,,,,,,93b1b094-c871-450a-9f94-9b49f960e473,8eb49091-e9b4-4422-9a36-9792a06d30cc,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2023-03-12,VTI,692,ATQ,DEL,,,3,,false,,2023-03-12T15:25,2023-03-12T15:35,,,,,2023-03-12T16:35,2023-03-12T16:50,Airbus A320neo,,,,,,,,1577701a-2a19-48f7-8bec-f207a68049fa,8eb49091-e9b4-4422-9a36-9792a06d30cc,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2023-03-12,VTI,879,DEL,HYD,3,47,,,false,,2023-03-12T17:35,2023-03-12T17:38,,,,,2023-03-12T19:50,2023-03-12T19:58,Airbus A320neo,,,,,,,,3d321a3b-621b-463a-8cbf-db18b3a6c66f,8eb49091-e9b4-4422-9a36-9792a06d30cc,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2023-04-21,AIC,840,HYD,DEL,,,3,,false,,2023-04-21T20:40,2023-04-21T21:00,,,,,2023-04-21T23:05,,Boeing 777-300 ER,,,,,,,,63e6db04-18b6-422d-88e6-2dff5ca6bd6c,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,78eac566-1ad0-4ded-9979-9510dfde05f2
2023-04-22,AIC,453,DEL,ATQ,3,,,,false,,2023-04-22T04:55,,,,,,2023-04-22T06:10,,Airbus A321,,,,,,,,bae0a284-963a-4acc-9807-5d6cd69e3d5d,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2023-04-24,VTI,692,ATQ,DEL,,,3,,false,,2023-04-24T15:25,2023-04-24T16:05,,,,,2023-04-24T16:40,2023-04-24T17:16,Airbus A321neo,,,,,,,,ef144026-d4e5-40ab-8082-2ef2c720b6e1,8eb49091-e9b4-4422-9a36-9792a06d30cc,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,2e99cd6b-cec7-4ec7-a85e-dbc2b5e25a8f
2023-04-24,VTI,879,DEL,HYD,3,47,,,false,,2023-04-24T17:35,2023-04-24T18:34,,,,,2023-04-24T19:50,2023-04-24T20:54,Airbus A320neo,,,,,,,,79825736-42f5-4c7c-927f-c8a28cf3b0fc,8eb49091-e9b4-4422-9a36-9792a06d30cc,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2023-04-28,IGO,949,HYD,BLR,,,1,,false,,2023-04-28T23:55,2023-04-29T00:07,,,,,2023-04-29T01:00,2023-04-29T01:13,Airbus A320neo,,,,,,,,4211765f-adb3-4336-a8d0-dcac4fdad5f3,6138dc1e-c866-4da6-bda7-f7f9c9d30784,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,7b6f50fc-f249-4a6d-8ad8-791f650de9b8,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2023-04-29,IGO,1055,BLR,BKK,1,42,,,false,,2023-04-29T05:35,2023-04-29T05:25,,,,,2023-04-29T11:20,2023-04-29T10:35,Airbus A320neo,,,,,,,,18dff60b-230c-4cab-95f5-5322c45c6039,6138dc1e-c866-4da6-bda7-f7f9c9d30784,7b6f50fc-f249-4a6d-8ad8-791f650de9b8,548d409f-68f7-4450-aaaf-87133919af6d,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2023-05-05,BKP,253,USM,HKT,,,D,,false,,2023-05-05T11:25,,,,,,2023-05-05T12:25,,ATR 42 / ATR 72,,,,,,,,5f46d953-5d49-4fee-bf41-075718862d3e,15598418-48cf-4cf2-8550-9098ca3cfb3f,10a3abd0-561a-4236-93bd-4ee005beaafa,5c2e8f65-88c9-4917-a076-4043eff8a926,,ab5999d4-6cba-4e8e-9ba4-a0724d0971af
2023-05-07,IGO,1072,HKT,BOM,,,2,,false,,2023-05-07T11:05,2023-05-07T11:00,,,,,2023-05-07T13:55,2023-05-07T14:09,Airbus A321neo,,,,,,,,90b1c227-ca5d-4aaf-8187-e96ee59f159a,6138dc1e-c866-4da6-bda7-f7f9c9d30784,5c2e8f65-88c9-4917-a076-4043eff8a926,2a6e27e3-f8ac-493e-adef-ee363a722a29,,2e99cd6b-cec7-4ec7-a85e-dbc2b5e25a8f
2023-05-07,IGO,6571,BOM,HYD,2,,,,false,,2023-05-07T17:20,2023-05-07T17:55,,,,,2023-05-07T18:50,2023-05-07T19:26,Airbus A320,,,,,,,,e502b093-7d79-4441-a610-67aabf69a032,6138dc1e-c866-4da6-bda7-f7f9c9d30784,2a6e27e3-f8ac-493e-adef-ee363a722a29,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,,5abf9f45-a4ac-48dc-bd62-b6b0a6f31bb8
2023-07-04,VTI,890,HYD,DEL,,,3,,false,,2023-07-04T17:40,2023-07-04T18:39,,,,,2023-07-04T19:55,2023-07-04T21:36,Airbus A320neo,,,,,,,,5695a96b-12ce-4880-b736-64aa7681b782,8eb49091-e9b4-4422-9a36-9792a06d30cc,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2023-07-09,VTI,707,IXC,DEL,,,3,,false,,2023-07-09T15:30,2023-07-09T15:30,,,,,2023-07-09T16:30,2023-07-09T16:35,Airbus A321neo,,,,,,,,7619e998-92f7-41b5-bc99-883671c9bd56,8eb49091-e9b4-4422-9a36-9792a06d30cc,b7ce6631-51f8-423d-996b-72e39b0fa9fb,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,2e99cd6b-cec7-4ec7-a85e-dbc2b5e25a8f
2023-07-09,VTI,879,DEL,HYD,3,39A,,,false,,2023-07-09T17:35,2023-07-09T17:49,,,,,2023-07-09T19:50,2023-07-09T20:06,Airbus A320neo,,,,,,,,df07a56d-cfa4-42c4-a3ab-aa9cce99a6f7,8eb49091-e9b4-4422-9a36-9792a06d30cc,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2023-08-12,VTI,830,HYD,DEL,,,3,,false,,2023-08-12T10:10,2023-08-12T10:23,,,,,2023-08-12T12:30,2023-08-12T12:45,Airbus A321neo,,,,,,,,ffa70b90-ad0e-48a1-83d3-24ef2c2ca9e0,8eb49091-e9b4-4422-9a36-9792a06d30cc,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,2e99cd6b-cec7-4ec7-a85e-dbc2b5e25a8f
2023-08-12,IGO,2235,DEL,ATQ,2,20,,,false,,2023-08-12T19:20,2023-08-12T19:30,,,,,2023-08-12T20:30,2023-08-12T20:33,Airbus A320neo,,,,,,,,c445075a-c97f-401f-bb50-098bc1d515e9,6138dc1e-c866-4da6-bda7-f7f9c9d30784,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2023-09-02,VTI,694,ATQ,DEL,,,3,,false,,2023-09-02T10:15,2023-09-02T10:09,,,,,2023-09-02T11:30,2023-09-02T11:18,Airbus A320neo,,,,,,,,6085fbbc-05e1-41f8-bc5b-11471d232ad5,8eb49091-e9b4-4422-9a36-9792a06d30cc,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2023-09-02,VTI,899,DEL,HYD,3,43,,,false,,2023-09-02T14:45,2023-09-02T14:55:02,,,,,2023-09-02T17:00,,Airbus A320neo,,,,,,,,be0c72f1-b07f-4d1f-9eac-80b7be6f555a,8eb49091-e9b4-4422-9a36-9792a06d30cc,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2023-09-23,VTI,860,HYD,DEL,,,3,,false,,2023-09-23T07:00,2023-09-23T06:52,,,,,2023-09-23T08:55,2023-09-23T09:20,Airbus A320neo,,,,,,,,b5d4c0b4-dd03-4dbb-b960-ac1577877144,8eb49091-e9b4-4422-9a36-9792a06d30cc,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2023-09-23,AIC,491,DEL,ATQ,3,28A,,,false,,2023-09-23T10:50,2023-09-23T11:13:06,,,,,2023-09-23T12:00,,Airbus A320,,,,,,,,33f2eafc-81b9-4b5a-864f-94c2e731ff81,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,5abf9f45-a4ac-48dc-bd62-b6b0a6f31bb8
2023-10-02,AIC,492,ATQ,DEL,,,3,,false,,2023-10-02T12:40,2023-10-02T12:40:06,,,,,2023-10-02T13:50,,Airbus A320,,,,,,,,1164e0cf-8587-4479-996d-0b0c2d93056e,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,5abf9f45-a4ac-48dc-bd62-b6b0a6f31bb8
2023-10-02,VTI,879,DEL,HYD,3,36,,,false,,2023-10-02T17:35,2023-10-02T17:39,,,,,2023-10-02T19:50,2023-10-02T19:58,Airbus A320neo,,,,,,,,17ee2aaf-6862-443d-b57b-88b8ae4659ef,8eb49091-e9b4-4422-9a36-9792a06d30cc,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2023-11-09,AIC,559,HYD,DEL,,,3,,false,,2023-11-09T06:15,2023-11-09T06:30,,,,,2023-11-09T08:35,,Airbus A320neo,,,,,,,,70452ea4-006e-4d3a-9646-6cc16ea2c913,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2023-11-09,AIC,491,DEL,ATQ,3,27B,,,false,,2023-11-09T11:20,2023-11-09T11:32,,,,,2023-11-09T12:25,,Airbus A320,,,,,,,,0161c6ba-9987-4fe9-abc5-f02134fa9f0e,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,5abf9f45-a4ac-48dc-bd62-b6b0a6f31bb8
2023-11-20,VTI,692,ATQ,DEL,,,T3,,false,,2023-11-20T15:25,2023-11-20T15:29,,,,,2023-11-20T16:35,2023-11-20T16:49,Airbus A320neo,,,,,,,,893f58d2-25b8-4405-9ecb-293cced0e4dc,8eb49091-e9b4-4422-9a36-9792a06d30cc,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2023-11-20,VTI,879,DEL,HYD,3,56,,,false,,2023-11-20T17:35,2023-11-20T17:39,,,,,2023-11-20T19:50,2023-11-20T19:56,Airbus A320neo,,,,,,,,5d7540a3-c02f-42c7-ac9e-c3de824be9aa,8eb49091-e9b4-4422-9a36-9792a06d30cc,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2023-12-21,AXB,954,HYD,ATQ,,,,,false,DEL,2023-12-21T07:30,2023-12-21T07:24,,,,,2023-12-21T10:15,,Boeing 737 MAX 8,,,,,,,,61c977e2-1dc1-468e-95ab-a8d51b772ee1,257050f1-8e24-4589-b604-0ab7339731e2,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,5ee1c1db-bf8c-475a-99b0-262bbc7a50b2
2024-01-07,AXB,953,ATQ,HYD,,,,,false,,2024-01-07T11:00,2024-01-07T10:58,,,,,2024-01-07T14:00,2024-01-07T13:34,Boeing 737 MAX 8,,,,,,,,17215e92-65c0-44ef-a046-0033ba275107,257050f1-8e24-4589-b604-0ab7339731e2,63f2eaf7-1d01-4dec-885a-3526a493447a,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,,5ee1c1db-bf8c-475a-99b0-262bbc7a50b2
2024-01-26,IGO,5146,HYD,BOM,,,1,,false,,2024-01-26T07:50,2024-01-26T07:45,,,,,2024-01-26T09:20,2024-01-26T09:14,Airbus A321neo,,,,,,,,206cbdcc-bbed-4695-a891-79dff6590bde,6138dc1e-c866-4da6-bda7-f7f9c9d30784,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,2a6e27e3-f8ac-493e-adef-ee363a722a29,,2e99cd6b-cec7-4ec7-a85e-dbc2b5e25a8f
2024-01-28,AKJ,1642,BOM,HYD,1,,,,false,,2024-01-28T17:10,2024-01-28T17:48,,,,,2024-01-28T18:50,2024-01-28T19:14,Boeing 737 MAX 8,,,,,,,,fe294f8d-f99f-4473-90cc-40ddaea3ea7b,f519999d-04d9-4979-b0fd-704c789f4ef1,2a6e27e3-f8ac-493e-adef-ee363a722a29,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,,5ee1c1db-bf8c-475a-99b0-262bbc7a50b2
2024-03-24,VTI,874,HYD,BOM,,9,2,,false,,2024-03-24T08:30,2024-03-24T08:17,,,,,2024-03-24T10:20,2024-03-24T09:59,Airbus A320neo,,,,,,,,56439722-8b80-4b30-9363-7ccbc024abf1,8eb49091-e9b4-4422-9a36-9792a06d30cc,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,2a6e27e3-f8ac-493e-adef-ee363a722a29,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2024-03-27,VTI,843,BOM,GOI,2,,,,false,,2024-03-27T20:50,2024-03-27T21:11,,,,,2024-03-27T22:10,2024-03-27T22:31,Airbus A320neo,,,,,,,,554e503f-129a-40d2-b01d-9f3f3a5c9ba3,8eb49091-e9b4-4422-9a36-9792a06d30cc,2a6e27e3-f8ac-493e-adef-ee363a722a29,605b0d4b-564d-4918-b90b-671b6ec5ac41,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2024-03-31,IGO,6973,GOX,HYD,,,,,false,,2024-03-31T14:45,2024-03-31T14:38,,,,,2024-03-31T15:55,2024-03-31T15:46,Airbus A320neo,,,,,,,,f703d86b-0fcd-4c02-b1f1-6a491f12721e,6138dc1e-c866-4da6-bda7-f7f9c9d30784,32879230-c079-41f3-b90f-92d25b60d24c,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2024-04-06,AXB,954,HYD,ATQ,,107,,,false,,2024-04-06T07:30,2024-04-06T07:42,,,,,2024-04-06T10:15,,Boeing 737 MAX 8,,,,,,,,d7ff5bd5-7c78-4cbe-9c14-ffed6df96f5c,257050f1-8e24-4589-b604-0ab7339731e2,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,63f2eaf7-1d01-4dec-885a-3526a493447a,,5ee1c1db-bf8c-475a-99b0-262bbc7a50b2
2024-04-07,AIC,485,DEL,IXZ,3,46,,,false,,2024-04-07T05:30,2024-04-07T05:46,,,,,2024-04-07T09:05,,Airbus A320neo,,,,,,,,f7382641-d873-4a0d-b420-d153e26f722d,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,b38c59ea-5317-4bd2-97f2-938ed33e6cf2,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2024-04-07,AIC,492,ATQ,DEL,,,3,,false,,2024-04-07T13:00,2024-04-07T13:05,,,,,2024-04-07T14:15,2024-04-07T14:14,Boeing 787-8,,,,,,,,d293a049-84aa-4463-9520-eccf57bdba83,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,4f948d40-962a-4fdf-b1d9-424282d24f76
2024-04-08,AIC,485,DEL,VTZ,3,33,,,false,,2024-04-08T05:25,2024-04-08T05:23,,,,,2024-04-08T07:40,,Airbus A320neo,,,,,,,,528b8527-d0dc-4db7-9d61-7122f4b6e78f,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,e5f12ffb-991d-4218-9b1f-94537286b7cf,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2024-04-08,AIC,485,VTZ,IXZ,,,,,false,,2024-04-08T08:15,2024-04-08T08:07,,,,,2024-04-08T10:20,,Airbus A320neo,,,,,,,,3eee95a2-2ba6-4c20-9748-fe62f6eccd48,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,e5f12ffb-991d-4218-9b1f-94537286b7cf,b38c59ea-5317-4bd2-97f2-938ed33e6cf2,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2024-04-13,VTI,778,IXZ,CCU,,,,,false,,2024-04-13T12:15,2024-04-13T12:13,,,,,2024-04-13T14:35,2024-04-13T14:28,Airbus A320neo,,,,,,,,286512f0-1ab7-46f6-a0ff-35ab63ca2a68,8eb49091-e9b4-4422-9a36-9792a06d30cc,b38c59ea-5317-4bd2-97f2-938ed33e6cf2,f4050829-ba10-4ff6-9a83-e723cd7d2277,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2024-04-13,VTI,778,CCU,DEL,,,T3,,false,,2024-04-13T15:20,2024-04-13T15:14,,,,,2024-04-13T17:50,2024-04-13T18:28,Airbus A320neo,,,,,,,,af8f58c8-759e-4b97-8ce3-e7e137f5dbe5,8eb49091-e9b4-4422-9a36-9792a06d30cc,f4050829-ba10-4ff6-9a83-e723cd7d2277,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2024-04-13,AIC,479,DEL,ATQ,T3,34A,,,false,,2024-04-13T21:15,2024-04-13T21:52,,,,,2024-04-13T22:30,,Airbus A321,,,,,,,,c3adc90e-5630-46b6-a46f-88f3589c1cf2,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2024-04-21,AXB,953,ATQ,HYD,,,,,false,,2024-04-21T10:45,2024-04-21T10:40,,,,,2024-04-21T13:45,,Boeing 737 MAX 8,,,,,,,,c5436f9b-b718-4d0b-8eb4-563420963db0,257050f1-8e24-4589-b604-0ab7339731e2,63f2eaf7-1d01-4dec-885a-3526a493447a,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,,5ee1c1db-bf8c-475a-99b0-262bbc7a50b2
2024-06-14,AXB,954,HYD,ATQ,,,,,false,,2024-06-14T07:10,2024-06-14T07:08,,,,,2024-06-14T10:05,2024-06-14T09:54,Boeing 737 MAX 8,,,,,,,,242e3ee6-9f19-4c8d-a486-f5fc3d83cea2,257050f1-8e24-4589-b604-0ab7339731e2,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,63f2eaf7-1d01-4dec-885a-3526a493447a,,5ee1c1db-bf8c-475a-99b0-262bbc7a50b2
2024-06-23,AXB,1955,ATQ,HYD,,,,,false,,2024-06-23T15:45,2024-06-23T16:46,,,,,2024-06-23T18:45,2024-06-23T19:44,Boeing 737 MAX 8,,,,,,,,33a6ad1c-a61f-4de5-adaa-f2af0f448d36,257050f1-8e24-4589-b604-0ab7339731e2,63f2eaf7-1d01-4dec-885a-3526a493447a,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,,5ee1c1db-bf8c-475a-99b0-262bbc7a50b2
2024-08-31,AXB,1953,HYD,ATQ,,,,,false,,2024-08-31T12:20,2024-08-31T12:44,,,,,2024-08-31T15:15,2024-08-31T15:22,Boeing 737 MAX 8,,,,,,,,ffeb5c7e-745f-4702-8de6-50d570dbd519,257050f1-8e24-4589-b604-0ab7339731e2,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,63f2eaf7-1d01-4dec-885a-3526a493447a,,5ee1c1db-bf8c-475a-99b0-262bbc7a50b2
2024-09-21,AIC,492,ATQ,DEL,,,3,,false,,2024-09-21T13:00,2024-09-21T13:23,,,,,2024-09-21T14:15,2024-09-21T14:43,Airbus A320neo,,,,,ECONOMY,,,0af0e46d-324d-4703-8e31-e0a7516179b2,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2024-09-25,VTI,697,DEL,ATQ,3,45,,,false,,2024-09-25T08:30,2024-09-25T08:24,,,,,2024-09-25T09:40,2024-09-25T09:34,Airbus A320neo,,5UN7K8,24E,MIDDLE,ECONOMY,,,6b8d32cd-19f8-4150-bddb-2ed46308b415,8eb49091-e9b4-4422-9a36-9792a06d30cc,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2024-11-16,AIC,454,ATQ,DEL,,,3,,false,,2024-11-16T06:50,2024-11-16T10:29,,,,,2024-11-16T08:05,2024-11-16T12:14,Airbus A321,,W49HPL,23A,,ECONOMY,,,3a869708-007e-4214-93ef-c70a2a757ddb,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2024-11-18,AIC,461,DEL,ATQ,3,28B,,,false,,2024-11-18T14:15,2024-11-18T14:55,,,,,2024-11-18T15:30,2024-11-18T16:15,Airbus A321,,,,,,,,05d58432-7f2c-4cfe-8cce-4879c6e58e05,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2024-11-23,AIC,2698,ATQ,DEL,,,3,,false,,2024-11-23T20:20,2024-11-23T20:20,,,,,2024-11-23T21:55,2024-11-23T21:32,Airbus A320neo,,Q59QAD,3,WINDOW,PREMIUM_ECONOMY,,,347fe8f5-0f1e-4f94-9188-59d33681c5fa,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2024-11-24,AXB,1116,DEL,IXR,3,31A,,,false,,2024-11-24T08:10,2024-11-24T08:16,,,,,2024-11-24T10:00,,Airbus A320,,,5,WINDOW,ECONOMY,,,2ca363eb-e627-4aa0-b895-28fdfc5af6e0,257050f1-8e24-4589-b604-0ab7339731e2,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,961e92f3-5bff-4a62-8f6c-f69b00a98e6e,,dd390a1f-e92a-4411-ab72-04db16d42030
2024-11-26,AIC,2754,IXR,DEL,,,3,,false,,2024-11-26T15:50,2024-11-26T15:40,,,,,2024-11-26T18:00,2024-11-26T17:45,Airbus A320neo,,,11,AISLE,ECONOMY,,,8ba03e81-04df-44b0-a63a-43b69a4c8356,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,961e92f3-5bff-4a62-8f6c-f69b00a98e6e,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2024-11-26,AIC,479,DEL,ATQ,3,43,,,false,,2024-11-26T21:20,2024-11-27T00:03,,,,,2024-11-26T22:35,2024-11-27T01:14,Airbus A321,,WBN8MK,16F,WINDOW,ECONOMY,,,1663a3e8-a191-4b89-92cc-6d022e5631d6,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2024-12-25,IGO,6164,ATQ,SXR,,,,,false,,2024-12-25T09:20,2024-12-25T09:14,,,,,2024-12-25T10:15,2024-12-25T10:01,Airbus A320neo,,A66CFK,2,WINDOW,ECONOMY,LEISURE,,4c70ba1f-f460-4432-94c5-44517a8c059a,6138dc1e-c866-4da6-bda7-f7f9c9d30784,63f2eaf7-1d01-4dec-885a-3526a493447a,a957698d-9f5c-4ecb-8d6e-82a195a203d9,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2024-12-29,IGO,478,SXR,ATQ,,,,,false,,2024-12-29T14:45,2024-12-29T14:39,,,,,2024-12-29T15:45,2024-12-29T15:35,Airbus A320neo,,,,,,,,fef2f748-1e7a-4dc6-98da-423bea9b2787,6138dc1e-c866-4da6-bda7-f7f9c9d30784,a957698d-9f5c-4ecb-8d6e-82a195a203d9,63f2eaf7-1d01-4dec-885a-3526a493447a,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2025-01-12,IGO,478,ATQ,BLR,,,1,40,false,,2025-01-12T16:15,2025-01-12T16:13,,,,,2025-01-12T19:20,2025-01-12T19:07,Airbus A320neo,,E5LLVA,3,WINDOW,ECONOMY,BUSINESS,,985e01c2-173f-493b-b1c0-de8a76b3532c,6138dc1e-c866-4da6-bda7-f7f9c9d30784,63f2eaf7-1d01-4dec-885a-3526a493447a,7b6f50fc-f249-4a6d-8ad8-791f650de9b8,,fc3bd268-833c-40f4-a74c-9512dabcbe08
